time,Exp_YoY,Imp_YoY,Imp,Exp,Trade,MEC,CFCI,CMI,RECI,PMI_man,PMI,Commodity,Consumption,NEERI,SHPE,SZPE,Deposit,Loan,M0_YoY,M1_YoY,M2_YoY,M0,M1,M2,CPI,CPI_food,CPI_health,CPI_trans,PPI,PPI_pro,PPI_ex,PPI_raw,PPI_fac,PPI_liv,PPI_food,PPI_clo,PPI_gen,PPI_dur,IPI,RECI_imputed,Commodity_imputed,Consumption_imputed
14-Aug,9.36,-2.4,1586.29387,2084.65863,498.7612,96.6,1.040997,94.636224,94.79,51.1,NA,18830.4,21133.9,96.94,10.69,28.47,1117327.47,787214.13,5.6,5.7,12.8,57997.61,332023.23,1197499.08,109.159500582457,116.856642210533,106.377201439982,99.922395801724,95.9928622682685,94.3119420654762,91.1578048718062,95.0265735752695,94.1668680768998,102.323233383547,104.695442900936,105.625834368108,102.525524786534,97.126047871721,97.0173623049959,94.79,18830.4,21133.9
14-Sep,15.24,7,1827.24108,2136.87462,312.1331,96.3,0.906165,94.57936,94.72,51.1,NA,20587.3,23042.4,98.96,11.49,31.5,1126570.37,795786.02,4.2,4.8,12.9,58844.99,327220.21,1202051.41,109.689023811396,117.813759821151,106.417756696478,99.6843655885102,95.6016217275541,93.8304562172795,89.5468694659612,94.4524452465792,93.8742370621124,102.32302914525,104.696275882871,105.733853096531,102.524289539248,97.1279148859443,96.6219132389677,94.72,20587.3,23042.4
14-Oct,11.59,4.6,1614.61228,2068.66715,456.9939,96.2,0.884861,93.447066,94.76,50.8,NA,21310.1,23967.2,100.48,11.81,31.99,1124704.8,801269.48,3.8,3.2,12.6,57691.64,329617.73,1199236.31,109.710682170364,117.468149724076,106.660857405216,99.2427118110708,95.1371602007758,93.1930147182017,87.961193780369,93.4349476212837,93.6119682468105,102.425352378939,104.696067948356,105.944279130855,102.421152554751,97.1277172851279,96.1542216206814,94.76,21310.1,23967.2
14-Nov,4.69,-6.7,1571.86291,2116.62669,547.6456,96.2,0.777347,89.325591,94.3,50.3,NA,20933.3,23474.7,102.65,13.15,33.81,1131415.46,809796.94,3.5,3.2,12.3,58438.53,335114.13,1208605.95,109.451920000773,117.016350835697,106.631585360817,98.5608762208878,94.6644011925238,92.6405177174884,85.9255150142157,92.3927149984005,93.3429912679171,102.424943291162,104.58835477651,106.0516833,102.216930305697,97.2268091625199,95.3826248251326,94.3,20933.3,23474.7
14-Dec,9.67,-2.4,1779.00669,2275.12544,499.1612,95.3,1.180379,91.629607,93.93,50.1,NA,23073.7,25801.3,103.34,15.99,34.05,1138644.64,816770.01,2.9,3.2,12.2,60259.53,348056.41,1228374.81,109.847194478945,118.29502172169,106.831251377778,98.2986627655201,94.0861368286581,91.8815943771392,83.5682327223279,90.9404279293971,93.0679681792382,102.321600504782,104.58658674682,106.160868858547,102.113191397714,97.1298739099228,94.6997256668038,93.93,23073.7,25801.3
15-Jan,-3.46,-19.9,1402.2615,2002.58035,593.1478,94.9,1.122366,91.513662,NA,49.8,NA,NA,NA,104.64,15.94,36.77,1224060.36,836985.96,-17.6,10.6,10.8,63040.51,348109.5,1242710.22,110.107222982409,119.16837295586,107.302461391527,97.9030409974625,93.31073389,90.56258714,79.82964,88.63609599,92.31872633,102.3012434,104.4264325,106.2220577,101.8998262,96.93306137,93.24617681,93.7775957303574,25432.9528402114,26575.8257068008
15-Feb,48.13,-20.5,1085.7155,1691.90546,604.621,93.98,1.354833,89.873512,93.77,49.9,NA,NA,NA,105.06,16.57,39.25,1223250.98,847224.57,17,5.6,12.5,72896.19,334439.22,1257380.48,111.515811484242,122.651677121876,107.852605324961,98.3098898891332,92.53769011,89.7019174,76.6791905044428,87.6760928113664,91.73846828,102.308567314607,104.551720949074,106.433868917376,102.005463924616,97.0329365445888,92.372608735308,93.77,28033.435910687,27699.0223533612
15-Mar,-15.16,-12.7,1414.87341,1445.68557,25.1604,94.93,1.131929,89.034106,93.11,50.1,NA,20343.8,22722.8,107.12,18.96,45.3,1248866.33,859069.21,6.2,2.9,11.6,61949.81,337210.52,1275332.78,110.880892964161,120.683800187989,107.526378505672,98.2027213586271,92.4412090305147,89.6059223276022,76.3241476949936,87.9707112356008,91.6366450258829,102.313912411492,104.562075169587,106.236916684491,101.90747633629,97.1301745710318,92.188839480738,93.11,20343.8,22722.8
15-Apr,-6.66,-16.2,1421.96335,1763.30816,332.0153,94.22,0.688022,87.861129,92.56,50.1,NA,20059.7,22386.7,107.1,22.55,49.67,1257577,866148.47,3.7,3.7,10.1,60772.46,336388.24,1280779.14,110.675105910315,119.621425450619,107.87534462019,98.1927904467966,92.1525230630293,89.4090876555576,75.5328894980933,87.588474465289,91.351449344935,102.215433953055,104.675797074386,105.932406820277,101.806266170802,96.8356539711996,91.9971015478942,92.56,20059.7,22386.7
15-May,-3.47,-17.6,1311.90146,1900.57568,571.5457,94.51,0.395964,86.54852,92.43,50.2,NA,21599.6,24194.8,106.18,21.94,61.41,1289898.03,875156.04,1.8,4.7,10.8,59075.97,343085.86,1307357.63,110.445027175431,118.424439125105,107.932408269085,98.5428455141512,92.0549066850737,89.3097621005709,75.0656547787639,88.0637338528764,91.0621734108567,102.217252585798,104.57942454054,106.038858976508,101.805743186788,96.6390512105638,91.8966015253384,92.43,21599.6,24194.8
15-Jun,1.49,-6.1,1454.36663,1919.75441,451.9815,94.5517,0.335341,87.071827,92.63,50.2,NA,21664.1,24280.3,107.02,20.93,54.28,1318291.89,887946.89,2.9,4.3,11.8,58604.26,356082.86,1333375.36,110.52685201569,118.31185583308,108.152551041703,98.5179198212009,91.6757094801824,88.8451322613599,75.0783287978359,87.1520346969776,90.6837272780828,102.11696318608,104.689856828346,106.040954606132,101.703006289027,96.6408100608386,91.7970744849375,92.63,21664.1,24280.3
15-Jul,-9.2,-8.1,1520.71574,1950.9652,418.6952,94.51,0.346061,86.163025,93.03,50,NA,21738.2,24338.8,108.33,18.04,46.78,1339998.38,902728.12,2.9,6.6,13.3,59010.71,353122.19,1353210.92,110.834697984939,119.13297114934,108.34063523672,98.4016115396996,90.9084163124404,87.9933341008635,73.9236580870591,86.1709963078751,90.0239224242268,102.015857245718,104.798580083796,105.939698007128,101.397454503241,96.4462637426363,91.2996233531571,93.03,21738.2,24338.8
15-Aug,-5.84,-13.8,1366.28528,1968.68247,596.8819,94.04,0.098955,84.966075,93.46,49.7,NA,22141.1,24893.4,107.36,15.82,39.84,1340529.95,910824.05,1.8,9.3,13.3,59061.79,362793.73,1356907.98,111.294005456846,121.153694657899,108.443259446349,97.8295212216569,90.3292833944407,87.0499225264345,72.1058236535987,84.4786239084146,89.5526915411317,102.016263683396,104.800138343837,106.259589374317,101.397744013882,96.3490394887472,90.6142163928662,93.46,22141.1,24893.4
15-Sep,-4.05,-20.4,1452.12712,2055.54591,596.0554,93.7812,0.041922,85.902453,93.4,49.8,NA,22549.3,25270.6,107.29,15.11,38.38,1337338.03,921337.19,3.7,11.4,13.1,61022.97,364416.9,1359824.06,111.43922187533,121.02253538364,108.657211968398,97.5514192180128,89.9611260456284,86.605511088549,70.5629331391774,83.6848664884692,89.368273683131,102.016060057814,104.696275882871,106.579723921303,101.499046643855,96.5451473966286,90.051623138718,93.4,22549.3,25270.6
15-Oct,-7.05,-18.8,1307.52399,1923.95789,612.8623,93.8677,-0.014646,84.347456,93.34,49.8,NA,25103.7,28278.9,106.72,16.7,45.08,1343123.47,926473.22,3.8,14,13.5,59900.48,375806.45,1361020.7,111.101155356191,119.748793850969,109.011022737282,97.405133759177,89.52406775,86.1103455996184,69.6652654740523,83.3439732781851,89.0249818027168,102.015650969424,104.48667581246,106.791833363902,101.396941029204,96.3506955468469,89.5195803288544,93.34,25103.7,28278.9
15-Nov,-7.08,-8.7,1427.18411,1964.63224,539.7649,93.9884,-0.184914,86.070254,93.35,49.6,NA,24902.9,27937.3,108.19,17.06,49.3,1357391.28,933562.66,3.2,15.7,13.7,60328.24,387618.32,1373956.01,111.077937724304,119.733704534804,109.36306005142,97.1735333272026,89.0792015221649,85.5998383709593,68.8263375263868,82.5066944935717,88.4891557219854,102.015243517997,104.379178066957,106.794045055005,101.296977932946,96.2545410708947,88.8012237121984,93.35,24902.9,27937.3
15-Dec,-1.89,-7.6,1642.94338,2236.83502,596.3058,98.8034,-0.192162,78.83409,93.34,49.7,NA,25604.7,28634.6,107.05,17.63,52.75,1357021.61,939540.16,4.9,15.2,13.3,63216.58,400953.44,1392278.11,111.604749590608,121.488987308176,109.507481056043,97.0479105804916,88.5350547557673,84.8985932044766,67.1052908760293,81.5735638526692,88.0422978975594,101.912314102763,104.482000160073,106.903994940557,101.194172675135,96.0614452969137,88.2601443214611,93.34,25604.7,28634.6
16-Jan,-15.25,-18.8,1138.98862,1771.85706,568.5198,98.8,-0.220242,79.303993,NA,49.4,NA,NA,NA,106.15,13.75,38.93,1377548.53,964617.65,15.1,18.6,14,72526.51,412685.64,1416319.55,112.089152996092,124.05427624705,110.414232771882,96.3365923415031,88.3652649979968,84.313768623616,64.02337128,80.57021125,87.7951087442046,101.789737171259,104.635285401573,106.965612107928,100.677028257936,95.382132386112,87.371667669096,93.3395750418617,26326.277746367,29543.3317292615
16-Feb,-27.96,-13.8,935.52261,1261.44745,281.4906,98.9,-0.220784,81.618759,99.18,49,NA,NA,NA,105.44,13.52,37.61,1386015.76,971884.02,-4.8,17.4,13.3,69421.5,392504.7,1424618.68,114.08067514838,131.605249551773,110.87247827406,96.736931650907,88.003343296512,83.87129277,62.7235778326342,79.8729205511548,87.610237208928,101.899333045349,104.96992783287,107.178905999798,100.98540928537,95.3833766233308,87.0149974286601,99.18,27068.1906048053,30387.9703362294
16-Mar,7.53,-7.6,1309.56404,1608.13329,249.1041,99.1,-0.324173,86.348718,100.29,50.2,NA,22463.4,25114.1,104.65,15.11,41.28,1411182.76,985613.17,4.4,22.1,13.4,64651.21,411581.31,1446198.03,113.432695855557,129.855769002276,110.854319920422,95.6325597352291,88.4662370422025,84.4983847549289,63.8833116207096,80.2292886468679,88.3377258049511,102.109284586669,105.294009695774,107.086812017967,101.296031478272,95.4789616033243,87.3950198277396,100.29,22463.4,25114.1
16-Apr,-5.24,-10.9,1272.00204,1727.57807,398.5948,99.3,-0.228958,87.955618,100.58,50.1,NA,22049.4,24645.8,103.29,14.77,37.85,1419505.54,991169.46,6,22.9,12.8,64403.17,413504.84,1445209.59,113.251472964515,128.473410933965,111.355726863671,95.861988179961,89.0193372788863,85.3856787110575,65.7136138633412,80.8441619314618,89.0676631113116,102.011003085149,105.408527653907,106.673933668019,101.297234839948,95.1894478536892,87.9492290797869,100.58,22049.4,24645.8
16-May,-6.93,-0.4,1310.83858,1810.59364,448.4262,99.2,-0.254739,90.210535,100.57,50.1,NA,23733,26610.7,103.15,14.35,38.12,1437811.1,1001024.76,6.3,23.7,11.8,62780.71,424250.7,1461695.11,112.697000175087,125.411481033487,111.68090080827,95.978563588182,89.4773692978916,86.0053009028498,67.8593519200026,81.7231450154693,89.4230542894613,102.012818080626,105.206901087783,106.781130989344,101.500325957228,94.9961873399843,88.4045306673755,100.57,23733,26610.7
16-Jun,-6.83,-8.4,1322.75084,1801.83971,453.4224,99.2,-0.281568,86.135198,100.92,50,NA,23950.7,26857.4,101.87,14.46,40.32,1462397.28,1014859.39,7.2,24.6,11.8,62818.89,443643.7,1490491.83,112.60420751513,123.754201201402,112.234012012914,96.7413461730652,89.2921410336976,85.7355526322123,68.9219058364133,81.835760580462,88.8700527325211,102.014846222894,105.317995969316,107.101364152194,101.703006289027,94.9979162898044,88.6759739524496,100.92,23950.7,26857.4
16-Jul,-6.47,-12.5,1324.14757,1826.42116,483.4708,99.2,-0.342382,90.110909,100.36,49.9,NA,23943.7,26827.4,100.58,14.8,39.72,1467468.74,1019495.06,7.2,25.4,10.2,63276.01,442934.43,1491558.72,112.791055647582,123.064359197268,112.957896429239,96.8375179242761,89.3629732351289,85.9694874165437,69.7839332341838,82.2933014740208,88.943635355136,102.015857245718,105.008177243964,107.105034685206,102.00583923026,95.0960160502394,88.925833145975,100.36,23943.7,26827.4
16-Aug,-3.74,1.5,1385.43027,1905.92312,500.9662,99.3,-0.404124,89.914227,100.4,50.4,NA,24503.5,27539.6,99.9,15.45,41.81,1485219.95,1028981.69,7.4,25.3,11.4,63454.7,454543.6,1510982.91,112.785092492576,122.728692688452,113.121284772345,96.6103697281926,89.6066491272852,86.1794233011702,69.7984372966836,82.535615558521,89.1944807749672,102.016263683396,104.904938482181,107.109666089311,102.10752822198,95.0965019753935,89.0737747141875,100.4,24503.5,27539.6
16-Sep,-10.48,-1.9,1425.20352,1844.98014,404.302,104.7,-0.400828,87.51008,100.54,50.4,NA,24965.4,27976.4,99.8,15.12,41.29,1485214.41,1041137.89,6.6,24.7,11.5,65068.62,454340.25,1516360.5,113.579106787978,124.895256515916,113.36706747838,97.2060871939811,90.051087171674,86.6921165996376,72.0447547351001,83.5174967554922,89.4576419568141,102.016060057814,105.01036471052,107.325781988753,102.006541877075,95.0969701856792,89.5113133998857,100.54,24965.4,27976.4
16-Oct,-7.99,-1.4,1291.0264,1778.6703,481.6514,100.3,-0.379318,92.361768,100.75,51.2,NA,27627.7,31119.2,99.99,15.76,42.55,1497354.38,1047650.47,7.2,23.9,11.6,64214.93,465446.65,1519485.4,113.429776688845,124.179499223455,114.278871400038,97.035870897096,90.5983565619172,87.4881111292123,75.1688214465024,84.9275087704706,89.8262066389413,102.117666620393,105.113595867334,107.752959864177,101.599734911262,95.1944872002847,90.3252565518141,100.75,27627.7,31119.2
16-Nov,-1.54,6.7,1493.16792,1935.46446,430.8393,102.6,-0.348052,92.026612,100.88,51.7,NA,27616.9,30958.5,100.27,16.58,43.94,1504229.29,1055596.14,7.6,22.7,11.4,64903.5,475405.54,1530432.06,113.579699462935,124.523052716196,114.121228068137,97.1908302161348,92.0188151723963,89.2806314209106,79.0126354802921,87.2920827741988,91.055341237923,102.423304492069,105.31859066956,107.96877955061,102.006056778476,95.2919956601857,91.9092665421254,100.88,27616.9,30958.5
16-Dec,-6.29,3.1,1685.99109,2094.17479,396.2622,102.0786,0.08596,94.093702,101.02,51.4,NA,28405,31757,100.94,15.94,41.21,1505863.83,1066040.06,8.1,21.4,11.3,68303.87,486557.24,1550066.67,113.922272437994,124.404723003572,114.537816705834,97.9560849277039,93.4044827673345,91.0112919151989,81.2645072508715,89.5677731102308,92.5324550903349,102.727612615585,105.840266162154,108.293746874785,102.509696919911,95.2929537345384,93.8205334137132,101.02,28405,31757
17-Jan,6.42,16.7,1314.09245,1827.52414,486.77,102.692,-0.007742,94.455569,100.76,51.3,54,NA,NA,100.91,16.34,40.52,1520724.23,1086366.65,19.4,14.5,11.3,86598.61,472526.45,1584194.56,114.946367154996,127.40374170572,115.901157655248,98.5985755296816,94.4624682828586,91.9863215683651,83.87061638,90.9637685067934,92.9750201601126,102.604055068629,105.995544111793,108.142233841115,102.187183681805,94.8098395917953,94.71088775,100.76,29215.5899105259,32802.6821193686
17-Feb,-2.35,38.1,1292.26647,1200.78967,-109.39,103.2154,0.332969,96.643554,100.78,51.6,54,NA,NA,99.97,16.85,42.26,1543813.97,1098023.51,3.3,21.4,11.1,71727.69,476527.6,1589857,114.993320549567,125.946223821047,116.548705671779,98.3438288225603,94.8676040736399,92.593907212847,85.3667894302152,92.2532232365838,93.3925128647172,102.714527709711,106.124597039031,108.572231777795,102.50019042465,94.8110763635908,95.6294821740975,100.78,30049.3115233242,33786.3557884346
17-Mar,15.57,20.3,1566.84253,1806.00668,227.07,103.5535,0.54832,93.139554,101.12,51.8,54.7,24918.9,27863.7,99.32,16.87,40.02,1556487.07,1108256,6.1,18.8,10.6,68605.05,488770.09,1607938.98,114.453590118257,124.142115166176,116.767732762257,97.543298278739,95.1896710574099,93.0327216151767,85.4119876368888,92.1834526552512,94.079677982273,102.824049578775,106.031067763645,108.4789406,102.714175918968,95.097045756911,96.1345218105136,101.12,24918.9,27863.7
17-Apr,6.64,11.9,1419.55685,1799.88316,365.12,103.723,0.438598,94.159603,101.21,51.2,53.9,24392.6,27278.5,98.74,16.7,35.87,1559117.58,1119233.62,6.2,18.5,10.5,68392.6,490180.42,1603918.84,114.610490640089,123.976841551276,117.699551267368,97.5709198432452,94.716574864735,92.5580757227863,84.3105665866667,91.3539029825518,93.6991815930998,102.725080106745,105.935570292176,108.274042673039,102.715396127707,95.0942584058355,95.8646596969677,101.21,24392.6,27278.5
17-May,7.61,14.8,1502.2019,1910.14115,399.23,103.5918,0.461653,93.110062,101.18,51.2,54.1,26248.5,29459.2,98.16,16.5,34.06,1570194.04,1130352.83,7.3,17,9.6,67333.21,496389.78,1609740.77,114.387455177714,123.404897336951,118.216802166272,97.0535235003696,94.3986246092757,92.2836878687578,83.2634248058432,90.7944141121863,93.5365147867765,102.62489498911,105.522521791047,108.382847954184,102.616829542757,95.1861797146642,95.4768931207655,101.18,26248.5,29459.2
17-Jun,10.28,17.2,1538.3833,1965.90894,412.18,103.5804,0.484177,94.045958,101.38,51.7,54.7,26554,29807.6,98.63,17,35.75,1596635.61,1145720.82,6.6,15,9.4,66977.68,510228.17,1639497.05,114.293270627857,122.269150786985,118.64077835466,96.8862647096325,94.203208790551,91.9942479743638,81.5346146044769,90.0193366385082,93.6690355800772,102.524920454008,105.423313965285,108.493681886172,102.720036351918,95.0929142060942,95.1493200509784,101.38,26554,29807.6
17-Jul,6.34,11,1468.76295,1936.01151,448.5,103.4708,0.268789,94.352786,101.45,51.4,54.1,26406.1,29609.8,98.6,17.48,35.38,1604795.21,1153975.9,6.1,15.3,9.2,67129.04,510484.58,1636341.11,114.370130426648,121.710651246098,119.166627206472,96.6096592446003,94.277936763061,92.2452599979514,80.8097946851848,89.9465785111047,94.1023662057339,102.525936531946,105.42820995294,108.390295101429,102.617874265642,95.0960160502394,95.1506414661933,101.45,26406.1,29609.8
17-Aug,4.88,13.3,1574.23163,1993.42432,400.46,103.2699,0.318652,93.609448,101.47,51.7,53.7,26970,30329.7,99.06,18,36.79,1618425.55,1164895.84,6.5,14,8.9,67550.99,518113.93,1652947.3,114.815224157442,122.483235303075,119.830960657332,97.3071237146723,95.2518680223041,93.3323154351673,82.50175288,91.6145332699583,94.9029275445651,102.628361265496,105.639273051556,108.609201414561,102.924388447755,95.0965019753935,95.9324553671799,101.47,26970,30329.7
17-Sep,7.91,18.7,1696.2575,1982.31216,273.76,103.071,0.298355,95.486646,101.5,52.4,55.1,27552.8,30870.3,100.19,18.02,37.71,1622757.71,1177617.35,7.2,14,9.2,69748.54,517863.04,1663666.05,115.396372496586,123.146722924694,121.95677681415,97.7191409221909,96.2646121865196,94.5810992102046,84.4364525495374,93.4560788693958,95.9880498196615,102.730172478219,105.745437263494,108.613691372618,103.332626921477,95.0969701856792,97.1197750388759,101.5,27552.8,30870.3
17-Oct,6.26,17.2,1507.94685,1889.7973,368.99,103.0101,0.264124,92.475389,101.54,51.6,53.9,30389.1,34240.9,100.35,18.37,38.1,1633318.72,1184249.28,6.3,13,8.8,68230.69,525977.19,1662449.96,115.584942445933,123.682781226561,122.494493743859,97.8422389842509,96.8496431646894,95.3620411308414,86.2186381991382,94.7790997878452,96.5631721368619,102.934607953356,105.744277442538,108.722736502955,103.530129874576,95.1944872002847,97.9125781021665,101.54,30389.1,34240.9
17-Nov,11.51,17.7,1771.67943,2173.82015,384.33,103.1531,0.365158,92.403553,101.68,51.8,54.6,30432.7,34108.2,100.3,18.11,36.34,1648973.59,1195476.59,5.7,12.7,9.1,68623.16,535565.05,1679156.64,115.510554353805,123.153299136318,122.053452267469,98.4801637697821,97.3559064523953,95.9766787774789,87.5460001121636,95.7594148032961,96.7918277359122,103.037844319022,105.739865032238,108.724561007464,103.74015974371,95.2919956601857,98.4348244666162,101.68,30432.7,34108.2
17-Dec,10.73,4.5,1771.11682,2317.96372,538.5,103.3228,0.683953,90.901153,101.77,51.6,54.6,31044.9,34734.1,100.24,18.16,36.21,1641044.22,1201320.99,3.4,11.8,8.2,70645.6,543790.15,1690235.31,115.972873341878,123.907104111558,122.097312608419,99.1315579468363,97.9813024229339,96.8360145977717,88.6595774107008,96.8227627321595,97.6217401203033,103.241250678663,106.051946694478,108.943509356033,104.14985207063,95.1023678270693,99.3559448851223,101.77,31044.9,34734.1
18-Jan,10.65,36.9,1801.42312,2004.91435,183.19,103.7044,0.511581,92.024932,101.69,51.3,54.6,NA,NA,100.92,19.25,36.02,1679728.17,1230255.13,-13.8,15,8.6,74636.29,543247.13,1720814.46,116.670562662321,126.766722997192,123.087029429873,98.7957726807409,98.5243544190215,97.2295418977619,89.5738182904224,97.6041236077893,97.5307961479582,102.911867233835,105.995544111793,109.007371711844,103.61780425335,94.5254100730199,99.6358539164716,101.69,31669.4153331779,35837.3313156271
18-Feb,43.5,6.3,1378.64792,1716.16391,322.04,103.875,0.548886,92.843868,101.71,50.3,52.9,NA,NA,102.05,18.29,34.5,1676717.15,1238648.54,13.5,8.5,8.8,81424.24,517035.99,1729070.12,118.328126845504,131.487857669173,123.541628012086,99.8189862548987,98.3777054243646,97.0384147590637,90.8302639537489,97.6961634075422,97.3149984050354,103.022671292841,106.124597039031,109.115092936684,103.627692519322,94.7162652872273,99.8371793897578,101.71,32306.4937411724,36822.7662495488
18-Mar,-2.98,14.4,1791.0426,1741.21483,-57.94,103.5969,0.603029,91.240131,101.52,51.5,54,26095,29193.6,102.04,17.77,32.94,1691816.02,1249814.08,6,7.1,8.2,72692.63,523540.07,1739859.48,116.857115510741,126.749099584665,123.423493529706,97.8359281735752,98.1405508601896,96.847063201399,89.6825870187332,96.884808740669,97.560626067617,103.029697677933,106.031067763645,108.804377395923,103.638603502239,94.8117546196403,99.6914991175026,101.52,26095,29193.6
18-Apr,11.91,21.5,1716.53187,2000.35315,262.17,103.2861,0.640457,92.999617,101.39,51.4,54.1,25517.4,28541.9,102.86,17.31,27.97,1697167.94,1261588.65,4.5,7.2,8.3,71476.46,525447.77,1737683.73,116.67347947161,124.844679442135,123.819927933271,98.6441999615208,97.936938410136,96.7231891303117,89.4535111484534,96.5610754525572,97.3534496752307,102.827805186852,106.041505862468,108.490590758385,103.639834692857,94.5236928554005,99.4116521057555,101.39,25517.4,28541.9
18-May,11.9,26,1879.47777,2128.69326,234.15,102.8542,0.508359,94.806482,101.62,51.9,54.6,27038.4,30359.1,103.97,15.16,27.59,1710215.61,1273112.43,3.6,6,8.3,69774.81,526276.72,1743063.79,116.446429370912,123.528302234288,124.245859076752,98.8004869233763,98.268968218256,97.2670070136708,90.0077622151165,97.5132007564881,97.6521214373947,102.932769674077,105.83908935642,108.707996498046,103.745614667728,94.5198764566616,99.5823995249585,101.62,27038.4,30359.1
18-Jun,10.7,14.1,1751.27271,2165.97141,409.06,102.4292,0.655589,93.745325,101.71,51.5,54.4,27441,30841.6,103.44,14.06,25.13,1731176.11,1291534.16,3.9,6.6,8,69589.33,543944.71,1770178.37,116.464842769787,122.635958239346,124.572817272393,99.2115350626637,98.6307596037069,97.6058971,90.9110952839918,97.9410382626968,97.9778112167608,102.935020135824,106.161277163042,108.819162931831,103.849956751789,94.6174496350637,100.001935373578,101.71,27441,30841.6
18-Jul,11.6,27.3,1875.15616,2155.65384,274.88,101.9893,0.333514,95.042056,101.92,51.2,53.6,27390.5,30733.7,100.22,14.29,24.66,1741463.5,1306067.38,3.6,5.1,8.5,69530.59,536624.29,1776196.11,116.771903165608,122.319204502329,124.64829205797,99.5079490219383,98.6147218541618,97.7799755978285,91.6383071729996,98.0417705771041,97.960563220169,103.141092151138,106.16620742261,109.149027167139,103.746670882564,94.9058240181389,100.098474822435,101.92,27390.5,30733.7
18-Aug,9.55,19.9,1894.85783,2173.72208,262.97,101.5672,0.041731,93.966673,102.03,51.3,53.8,28026.2,31542.3,99,13.58,22.71,1752364.77,1318821.67,3.3,3.9,8.2,69775.39,538324.64,1788670.43,117.455974313063,124.565450303227,124.983691965598,99.9344160549685,99.1571946112186,98.185595837796,92.4844649837263,98.7604668650151,98.2245300086249,103.346759794355,106.378747962917,109.803902630122,104.159481109129,95.2866949793443,100.537213224805,102.03,28026.2,31542.3
18-Sep,13.87,14.3,1949.84435,2266.86815,302.63,101.089,0.098735,93.79301,102.03,50.8,54.1,28558.5,32005.4,99.17,14.07,22.54,1761267.23,1332662.88,2.2,4,8.3,71254.26,538574.08,1801665.58,118.2812818,127.580004949983,125.249609788132,100.455276868012,99.7301382252343,98.931829773874,94.3155174978332,100.278372626862,98.7717032644317,103.552013858045,106.697146198865,109.808441977716,104.469285817613,95.2871641260506,101.198805590509,102.03,28558.5,32005.4
18-Oct,14.29,21.4,1832.66962,2172.83435,329.74,100.534,0.035889,93.881924,101.99,50.2,53.1,31528.4,35534.4,98.77,13,20.37,1764802.43,1339633.14,2.8,2.7,8,70106.62,540128.37,1795561.6,118.474566007081,127.764313007037,125.679350581199,100.973190631747,100.045681389124,99.3672468583367,96.9097493358314,101.129299473631,98.9772514402834,103.65515020903,106.695975939521,110.02740934099,104.565431173322,95.0992927130844,101.829081226253,101.99,31528.4,35534.4
18-Nov,3.92,3,1827.40526,2274.45523,418.59,100.0294,-0.011679,93.220842,101.97,50,52.8,30734.7,35259.7,98.7,12.96,21.05,1774309.53,1352127.25,2.8,1.5,8,70563.3,543498.66,1813175.07,118.051786549588,126.232131614726,125.226842026423,100.055846390099,99.98451593,99.1439091771357,95.6002321224827,100.164347884248,98.9212479461022,103.862147073574,106.903003547593,110.355429422576,104.57008102166,95.3872876558459,101.683173674015,101.97,30734.7,35259.7
18-Dec,-4.61,-7.6,1641.93569,2212.49124,568,99.7421,0.251838,92.891705,101.87,49.4,52.6,31471.9,35893.5,99.33,12.44,20,1775225.73,1362966.65,3.6,1.5,8.1,73208.4,551685.91,1826744.22,118.176357935374,127.004781714347,125.149745423629,98.4376370412085,98.8631341447403,97.8043747437494,92.0286413523074,97.5973448340168,98.4027140412657,103.963939433413,107.006414214728,110.68660550573,104.566451478912,95.2925725627234,100.945640003284,101.87,31471.9,35893.5
19-Jan,9.29,-1.6,1784.09792,2175.66642,383.38,99.82,0.002237,91.141685,100.58,49.5,53.2,NA,NA,99.87,12.99,20.25,1807904.35,1395256.12,17.2,0.4,8.4,87470.62,545638.46,1865935.33,118.653962227581,129.175290734138,126.410379224479,97.5114276358913,98.6228787734405,97.1323123558641,90.6487041099075,96.0424576300647,97.823388536402,103.529338437238,106.843508464688,110.751489659234,103.92865766611,94.5254100730199,99.8351256243046,100.58,32226.7824188947,36984.8836721778
19-Feb,-20.65,-5.2,1311.19542,1352.0063,29.59,99.7148,-0.092522,90.078165,100.81,49.2,52.4,NA,NA,100.81,14.8,24.56,1820994.57,1404113.93,-2.4,2,8,79484.72,527190.48,1867427.45,120.103048748187,132.408272672857,127.000793596424,98.6211584198399,98.476083129789,96.9413763443046,92.4652087049164,96.2307209564291,97.6069434002505,103.434761978012,106.973593815344,110.860934423671,103.83494790436,94.1479676955039,99.737342210368,100.81,32999.7713857371,37954.4947168601
19-Mar,13.99,-7.6,1659.84372,1986.5579,313.67,99.5033,-0.113418,90.124754,101.01,50.5,54,28332.8,31725.7,101.57,15.51,26.06,1838226.71,1421057.41,3.1,4.6,8.6,74941.58,547575.54,1889412.14,119.544829167488,131.945812667637,126.755927855008,97.9337641017488,98.5331130636304,97.1376043910032,93.44925567,96.303499888225,97.9508685718875,103.544846166323,107.303440576808,110.654051811653,103.949519312745,94.1480723373028,99.8908821157376,101.01,28332.8,31725.7
